Title,Genres,Year,Rating,Vote_Count,Production_Countries,$Worldwide,$Domestic,Domestic %,$Foreign,Foreign %
Into the Woods,"['Fantasy', 'Comedy']",2014,5.8,4235,['United States of America'],212902372,128002372,60.1,84900000,39.9
Fury,"['Drama', 'Action', 'War']",2014,7.5,11984,['United States of America'],211817906,85817906,40.5,126000000,59.5
Need for Speed,"['Thriller', 'Drama', 'Crime', 'Action']",2014,6.4,4358,"['India', 'United States of America']",203277636,43577636,21.4,159700000,78.6
The Other Woman,"['Romance', 'Comedy']",2014,6.4,3539,['United States of America'],196710396,83911193,42.7,112799203,57.3
The Equalizer,"['Thriller', 'Crime', 'Action']",2014,7.3,9079,['United States of America'],192330738,101530738,52.8,90800000,47.2
Breakup Buddies,"['Romance', 'Comedy']",2014,6.0,63,['China'],189017596,777896,0.4,188239700,99.6
Stand by Me Doraemon,"['Science Fiction', 'Fantasy', 'Adventure', 'Family', 'Animation']",2014,7.3,530,['Japan'],183442714,0,0.0,183442714,100.0
Serial Bad Weddings,['Comedy'],2014,6.7,3391,['France'],176404493,0,0.0,176404493,100.0
The Grand Budapest Hotel,"['Drama', 'Comedy']",2014,8.0,14844,"['United States of America', 'Germany']",172936941,59301324,34.3,113635617,65.7
Dumb and Dumber To,['Comedy'],2014,5.6,3160,['United States of America'],169837010,86208010,50.8,83629000,49.2
Into the Storm,"['Thriller', 'Action']",2014,6.0,2027,['United States of America'],161502194,47602194,29.5,113900000,70.5
Unbroken,"['Drama', 'War']",2014,7.4,4107,['United States of America'],161459297,115637895,71.6,45821402,28.4
The Monuments Men,"['History', 'Drama', 'Action', 'War']",2014,6.1,3580,"['United States of America', 'Germany']",155641650,78031620,50.1,77610030,49.9
Ride Along,"['Action', 'Comedy']",2014,6.3,2243,['United States of America'],154468902,134938200,87.4,19530702,12.6
Planes: Fire & Rescue,"['Animation', 'Family', 'Comedy', 'Adventure']",2014,6.2,856,['United States of America'],146965787,59165787,40.3,87800000,59.7
The Taking of Tiger Mountain,"['Thriller', 'Adventure', 'War']",2014,6.5,178,"['Hong Kong', 'China']",141654055,228984,0.2,141425071,99.8
The Admiral: Roaring Currents,"['History', 'Drama', 'Action', 'War']",2014,7.0,285,['South Korea'],138342258,2589811,1.9,135752447,98.1
Let's Be Cops,['Comedy'],2014,6.5,2766,['United States of America'],138224951,82390774,59.6,55834177,40.4
Annie,"['Drama', 'Comedy', 'Family']",2014,6.2,1275,['United States of America'],136853506,85911262,62.8,50942244,37.2
Jack Ryan: Shadow Recruit,"['Thriller', 'Drama', 'Action']",2014,6.1,2847,"['United States of America', 'Russia']",135503748,50577412,37.3,84926336,62.7
Blended,"['Romance', 'Comedy']",2014,6.9,3519,['United States of America'],127994610,46294610,36.2,81700000,63.8
Sex Tape,['Comedy'],2014,5.4,4038,['United States of America'],126069509,38543473,30.6,87526036,69.4
The Theory of Everything,"['Drama', 'Romance']",2014,7.8,10524,"['United Kingdom', 'United States of America']",123726688,35893537,29.0,87833151,71.0
The Nut Job,"['Adventure', 'Animation', 'Comedy', 'Family']",2014,5.8,958,"['South Korea', 'Canada', 'United States of America']",120885527,64251541,53.2,56633986,46.8
Pompeii,"['Adventure', 'History', 'Romance', 'Action', 'Drama']",2014,5.5,3222,"['United Kingdom', 'Canada', 'Germany']",117831631,23219748,19.7,94611883,80.3
Seventh Son,"['Fantasy', 'Adventure']",2014,5.5,2488,"['United Kingdom', 'Canada', 'China', 'United States of America']",114178613,17223265,15.1,96955348,84.9
The Purge: Anarchy,"['Thriller', 'Horror']",2014,6.6,6397,"['United States of America', 'France']",111928365,71962800,64.3,39965565,35.7
"Dad, Where Are We Going?","['Comedy', 'Family']",2014,3.0,5,['China'],111870000,0,0.0,111870000,100.0
The Boxtrolls,"['Animation', 'Fantasy', 'Comedy', 'Family']",2014,6.7,1673,['United States of America'],108255770,50837305,47.0,57418465,53.0
Horrible Bosses 2,['Comedy'],2014,6.2,4114,['United States of America'],107645357,54445357,50.6,53200000,49.4
The Breakup Guru,"['Romance', 'Comedy']",2014,4.0,24,['China'],106980263,208959,0.2,106771304,99.8
Ouija,['Horror'],2014,5.1,2645,"['United States of America', 'Japan']",103590271,50856010,49.1,52734261,50.9
Birdman or (The Unexpected Virtue of Ignorance),"['Drama', 'Comedy']",2014,7.5,12819,['United States of America'],103215094,42340598,41.0,60874496,59.0
Transcendence,"['Thriller', 'Drama', 'Mystery', 'Science Fiction']",2014,6.0,5383,"['United Kingdom', 'United States of America', 'China']",103039258,23022309,22.3,80016949,77.7
Heaven Is for Real,['Drama'],2014,6.7,796,"['Canada', 'United States of America']",101888019,91443253,89.7,10444766,10.3
"Alexander and the Terrible, Horrible, No Good, Very Bad Day","['Comedy', 'Family']",2014,6.2,1325,['United States of America'],100654149,66954149,66.5,33700000,33.5
Tammy,['Comedy'],2014,5.3,1209,['United States of America'],100375432,84525432,84.2,15850000,15.8
PK,"['Science Fiction', 'Drama', 'Comedy']",2014,7.7,998,['India'],100370104,10616104,10.6,89754000,89.4
The Continent,['Drama'],2014,6.1,79,['China'],100125957,0,0.0,100125957,100.0
The Book of Life,"['Fantasy', 'Adventure', 'Family', 'Comedy', 'Animation']",2014,7.5,2701,['United States of America'],99783556,50151543,50.3,49632013,49.7
Ode to My Father,['Drama'],2014,7.5,115,['South Korea'],99085291,2300121,2.3,96785170,97.7
Fleet of Time,"['Drama', 'Romance']",2014,5.4,15,['China'],94244191,569280,0.6,93674911,99.4
The Man from Macau,"['Action', 'Comedy']",2014,5.0,54,"['Hong Kong', 'China']",93864936,0,0.0,93864936,100.0
Paranormal Activity: The Marked Ones,"['Thriller', 'Horror']",2014,5.4,1428,['United States of America'],90894962,32462372,35.7,58432590,64.3
The Hundred-Foot Journey,"['Drama', 'Comedy']",2014,7.3,1427,"['India', 'United States of America', 'United Arab Emirates']",89078609,54240821,60.9,34837788,39.1
Deliver Us from Evil,"['Thriller', 'Crime', 'Horror']",2014,6.2,2041,['United States of America'],87937815,30577122,34.8,57360693,65.2
A Million Ways to Die in the West,"['Western', 'Comedy']",2014,6.0,4077,['United States of America'],87189756,43139300,49.5,44050456,50.5
Step Up All In,"['Drama', 'Romance', 'Music']",2014,6.8,1924,['United States of America'],86165646,14904384,17.3,71261262,82.7
John Wick,"['Thriller', 'Action']",2014,7.4,19272,['United States of America'],86013056,43037835,50.0,42975221,50.0
The Judge,['Drama'],2014,7.3,4079,['United States of America'],84419388,47119388,55.8,37300000,44.2
Tiny Times 3.0,"['Drama', 'Romance']",2014,3.2,37,['China'],82320000,0,0.0,82320000,100.0
Gone with the Bullets,"['Drama', 'Action', 'Adventure', 'Comedy']",2014,6.1,60,"['Hong Kong', 'United States of America', 'China']",81387479,0,0.0,81387479,100.0
Muppets Most Wanted,"['Family', 'Crime', 'Comedy', 'Adventure']",2014,6.3,823,"['United Kingdom', 'United States of America']",80383113,51183113,63.7,29200000,36.3
Spanish Affair,"['Romance', 'Comedy', 'Family']",2014,6.6,633,['Spain'],78768613,0,0.0,78768613,100.0
If I Stay,['Drama'],2014,7.4,4173,['United States of America'],78274843,50474843,64.5,27800000,35.5
Head Full of Honey,"['Drama', 'Comedy']",2014,7.3,350,['Germany'],78127384,0,0.0,78127384,100.0
"I, Frankenstein","['Thriller', 'Horror']",2014,5.4,1927,"['United States of America', 'Australia']",76801179,19075290,24.8,57725889,75.2
My Old Classmate,['Romance'],2014,5.2,17,['China'],73052128,0,0.0,73052128,100.0
The Bélier Family,"['Music', 'Drama', 'Comedy']",2014,6.9,2361,['France'],72751538,0,0.0,72751538,100.0
Brick Mansions,"['Drama', 'Crime', 'Action']",2014,5.9,1515,"['Canada', 'France', 'United States of America']",71416730,20396829,28.6,51019901,71.4
Son of God,['Drama'],2014,6.9,302,['United States of America'],70829270,59700064,84.3,11129206,15.7
Think Like a Man Too,"['Romance', 'Comedy']",2014,6.4,550,['United States of America'],70181428,65182182,92.9,4999246,7.1
Jersey Boys,"['Drama', 'Music']",2014,6.8,691,['United States of America'],67647013,47047013,69.5,20600000,30.5
The Giver,"['Science Fiction', 'Drama']",2014,6.6,4405,['United States of America'],66980456,45090374,67.3,21890082,32.7
Selma,"['History', 'Drama']",2014,7.4,2183,"['United Kingdom', 'United States of America', 'France']",66787908,52076908,78.0,14711000,22.0
Beijing Love Story,"['Drama', 'Romance']",2014,6.3,8,['China'],65842375,428318,0.7,65414057,99.3
The House That Never Dies,"['Drama', 'Romance', 'Horror', 'Mystery']",2014,4.0,11,['China'],65220000,0,0.0,65220000,100.0
The Pirates,"['Fantasy', 'Action', 'Adventure', 'Comedy']",2014,7.0,213,['South Korea'],64858224,415775,0.6,64442449,99.4
God's Not Dead,['Drama'],2014,6.0,893,['United States of America'],64667874,60755732,94.0,3912142,6.0
The Pirate Fairy,"['Animation', 'Family']",2014,6.9,1003,['United States of America'],63998725,0,0.0,63998725,100.0
The Inbetweeners 2,['Comedy'],2014,6.2,491,"['United Kingdom', 'France', 'Australia']",63852235,0,0.0,63852235,100.0
Begin Again,"['Music', 'Romance', 'Comedy', 'Drama']",2014,7.2,3764,['United States of America'],63464861,16170632,25.5,47294229,74.5
The White Haired Witch of Lunar Kingdom,['Fantasy'],2014,6.3,105,['China'],62515046,0,0.0,62515046,100.0
The Walk,"['Thriller', 'Drama', 'Crime', 'Mystery']",2014,6.3,2796,['United States of America'],61181942,10137502,16.6,51044440,83.4
Miss Granny,"['Drama', 'Music', 'Comedy']",2014,7.3,110,['South Korea'],58940254,0,0.0,58940254,100.0
A Walk Among the Tombstones,"['Thriller', 'Drama', 'Crime', 'Mystery']",2014,6.3,2796,['United States of America'],58834384,26307600,44.7,32526784,55.3
Dolphin Tale 2,"['Drama', 'Family']",2014,7.0,345,['United States of America'],57824533,42024533,72.7,15800000,27.3
St. Vincent,['Comedy'],2014,7.1,1892,['United States of America'],54837234,44137712,80.5,10699522,19.5
No Good Deed,"['Thriller', 'Crime']",2014,5.9,623,['United States of America'],54323210,52543632,96.7,1779578,3.3
Overheard 3,"['Thriller', 'Crime', 'Action', 'Mystery']",2014,5.8,53,"['Hong Kong', 'China']",53493428,0,0.0,53493428,100.0
Supercondriaque,['Comedy'],2014,5.5,1065,"['Belgium', 'France']",53425036,0,0.0,53425036,100.0
3 Days to Kill,"['Thriller', 'Drama', 'Action']",2014,6.1,2158,"['United States of America', 'France']",53260230,30697999,57.6,22562231,42.4
Rurouni Kenshin Part II: Kyoto Inferno,"['Drama', 'Fantasy', 'Action', 'Adventure']",2014,7.6,576,['Japan'],52696176,0,0.0,52696176,100.0
Wild,['Drama'],2014,7.0,2474,['United States of America'],52501541,37880356,72.2,14621185,27.8
Magic in the Moonlight,"['Drama', 'Romance', 'Comedy']",2014,6.5,2068,"['United Kingdom', 'United States of America', 'France']",51029361,10539326,20.7,40490035,79.3
About Last Night,"['Romance', 'Comedy']",2014,6.0,502,['United States of America'],50445860,48637684,96.4,1808176,3.6
Whiplash,"['Drama', 'Music']",2014,8.4,15206,['United States of America'],48982041,13092000,26.7,35890041,73.3
Chef,['Comedy'],2014,7.1,3279,['United States of America'],48428048,31424003,64.9,17004045,35.1
Boyhood,['Drama'],2014,7.5,5156,['United States of America'],48137666,25352281,52.7,22785385,47.3
Coming Home,"['Drama', 'Romance']",2014,7.3,187,"['Hong Kong', 'United States of America', 'China', 'France', 'India']",47587984,377607,0.8,47210377,99.2
Beauty and the Beast,"['Romance', 'Fantasy']",2014,6.2,2031,"['France', 'Germany']",47430624,0,0.0,47430624,100.0
Nightcrawler,"['Thriller', 'Drama', 'Crime']",2014,7.7,10786,['United States of America'],47425835,32381217,68.3,15044618,31.7
Earth to Echo,"['Science Fiction', 'Adventure', 'Family']",2014,5.9,581,['United States of America'],45681062,38934842,85.2,6746220,14.8
That Awkward Moment,"['Romance', 'Comedy']",2014,6.1,2630,['United States of America'],45640143,26068955,57.1,19571188,42.9
Love on the Cloud,['Comedy'],2014,3.8,12,['China'],45386560,271734,0.6,45114826,99.4
Oculus,['Horror'],2014,6.5,2932,['United States of America'],44446287,27695246,62.3,16751041,37.7
The Great Hypnotist,"['Thriller', 'Drama', 'Mystery']",2014,6.6,86,['China'],44077818,0,0.0,44077818,100.0
Kick,"['Romance', 'Action', 'Comedy', 'Crime']",2014,5.7,149,['India'],43996483,2472695,5.6,41523788,94.4
Asterix and Obelix: Mansion of the Gods,"['Animation', 'Family', 'Comedy', 'Adventure']",2014,6.8,1363,"['Belgium', 'France']",42830578,0,0.0,42830578,100.0
Thermae Romae II,"['Science Fiction', 'Fantasy', 'Comedy']",2014,6.4,32,"['Italy', 'Bulgaria', 'Japan']",42473163,0,0.0,42473163,100.0
Bang Bang,"['Adventure', 'Comedy', 'Romance', 'Thriller', 'Action']",2014,6.2,221,"['Czech Republic', 'India', 'Thailand']",42045981,2546172,6.1,39499809,93.9
Detective Conan: The Sniper from Another Dimension,"['Animation', 'Drama', 'Action', 'Mystery']",2014,6.9,111,['Japan'],42028116,0,0.0,42028116,100.0
Rurouni Kenshin: The Legend Ends,"['Fantasy', 'Action', 'Adventure']",2014,7.7,493,['Japan'],41900000,0,0.0,41900000,100.0
"As Above, So Below","['Thriller', 'Horror']",2014,6.7,3472,['United States of America'],41898409,21321100,50.9,20577309,49.1
This Is Where I Leave You,"['Drama', 'Comedy']",2014,6.6,1329,['United States of America'],41296320,34296320,83.0,7000000,17.0
The November Man,"['Thriller', 'Crime', 'Action']",2014,6.1,1465,"['United Kingdom', 'United States of America']",39661919,25018119,63.1,14643800,36.9
Recep Ivedik 4,['Comedy'],2014,4.4,121,['Turkey'],39477906,0,0.0,39477906,100.0
Sin City: A Dame to Kill For,"['Thriller', 'Crime', 'Action']",2014,6.4,3825,['United States of America'],39407616,13757804,34.9,25649812,65.1
The Gambler,"['Thriller', 'Drama', 'Crime']",2014,6.0,1406,['United States of America'],39280992,33680992,85.7,5600000,14.3
Samba,"['Drama', 'Comedy']",2014,6.3,934,['France'],39178695,151530,0.4,39027165,99.6
Women Who Flirt,"['Romance', 'Comedy']",2014,5.3,34,['China'],39156132,375495,1.0,38780637,99.0
The Best of Me,"['Drama', 'Romance']",2014,7.5,2568,['United States of America'],38609668,26766213,69.3,11843455,30.7
Million Dollar Arm,['Drama'],2014,6.7,613,['United States of America'],38483455,36457627,94.7,2025828,5.3
But Always,"['Drama', 'Romance']",2014,5.8,16,['China'],38039248,430760,1.1,37608488,98.9
Devil's Due,['Horror'],2014,4.6,518,['United States of America'],36921560,15821461,42.9,21100099,57.1
A Most Wanted Man,['Thriller'],2014,6.5,1349,"['Belgium', 'United States of America', 'United Kingdom', 'Germany']",36233517,17237855,47.6,18995662,52.4
Kundo: Age of the Rampant,"['Drama', 'Action']",2014,6.7,119,['South Korea'],35941291,280958,0.8,35660333,99.2
The Water Diviner,"['Drama', 'War']",2014,6.8,1229,"['United States of America', 'Australia']",35396641,4196641,11.9,31200000,88.1
When Marnie Was There,"['Animation', 'Drama', 'Family', 'Mystery']",2014,7.9,1794,['Japan'],34949567,561085,1.6,34388482,98.4
Endless Love,"['Drama', 'Romance']",2014,6.9,1690,['United States of America'],34718173,23438250,67.5,11279923,32.5
Black & White: The Dawn of Justice,['Action'],2014,6.4,32,"['Hong Kong', 'China', 'Taiwan']",34146896,0,0.0,34146896,100.0
"My Love, Don't Cross That River","['Drama', 'Romance', 'Documentary']",2014,7.5,22,['South Korea'],34012261,0,0.0,34012261,100.0
Don't Go Breaking My Heart 2,"['Romance', 'Comedy']",2014,5.6,23,"['Hong Kong', 'China']",33801759,0,0.0,33801759,100.0
Get on Up,"['Drama', 'Music']",2014,6.8,516,['United States of America'],33448971,30703100,91.8,2745871,8.2
Girls,"['Drama', 'Romance', 'Action']",2014,6.0,24,['Japan'],33325338,0,0.0,33325338,100.0
Old Boys: The Way of the Dragon,"['Action', 'Comedy']",2014,4.6,9,['China'],32800000,0,0.0,32800000,100.0
Tinker Bell and the Legend of the NeverBeast,"['Animation', 'Adventure', 'Family']",2014,7.3,1099,['United States of America'],31836701,0,0.0,31836701,100.0
The Four 3,"['Fantasy', 'Crime', 'Action']",2014,6.0,57,"['Hong Kong', 'China']",31521335,0,0.0,31521335,100.0
Wild Tales,"['Thriller', 'Drama', 'Comedy']",2014,7.9,3387,"['Spain', 'Argentina']",31478893,3106530,9.9,28372363,90.1
Tazza: The Hidden Card,"['Drama', 'Crime']",2014,7.0,85,['South Korea'],31278476,251555,0.8,31026921,99.2
Mrs. Brown's Boys D'Movie,['Comedy'],2014,5.3,68,"['United Kingdom', 'Ireland']",31116264,0,0.0,31116264,100.0
Rise of the Legend,"['Drama', 'Action']",2014,6.3,183,['Hong Kong'],30932534,0,0.0,30932534,100.0
Winter's Tale,"['Drama', 'Mystery', 'Fantasy', 'Romance']",2014,6.3,1333,['United States of America'],30800231,12600231,40.9,18200000,59.1
When the Game Stands Tall,['Drama'],2014,6.7,352,['United States of America'],30138754,30127963,100.0,10791,0.0
Draft Day,['Drama'],2014,6.7,922,['United States of America'],29824199,28842237,96.7,981962,3.3
Big Eyes,['Drama'],2014,7.0,3472,"['Canada', 'United States of America']",29253166,14482031,49.5,14771135,50.5
The Fatal Encounter,"['History', 'Action']",2014,7.3,56,['South Korea'],29060186,0,0.0,29060186,100.0
Maya the Bee Movie,"['Animation', 'Family']",2014,6.1,174,"['Australia', 'Germany']",28638603,0,0.0,28638603,100.0
Pokémon the Movie: Diancie and the Cocoon of Destruction,"['Comedy', 'Adventure', 'Family', 'Animation', 'Action', 'Drama']",2014,6.6,179,['Japan'],28595105,0,0.0,28595105,100.0
The Divine Move,"['Crime', 'Action']",2014,6.8,95,['South Korea'],27926871,136707,0.5,27790164,99.5
Nicholas on Holiday,"['Comedy', 'Family']",2014,5.3,454,['France'],27567832,0,0.0,27567832,100.0
Grace of Monaco,"['Drama', 'Romance']",2014,6.0,584,"['Belgium', 'Italy', 'United States of America', 'France', 'Switzerland']",27515247,0,0.0,27515247,100.0
Left Behind,"['Thriller', 'Action', 'Science Fiction']",2014,4.3,1300,"['Canada', 'United States of America']",27405896,14019924,51.2,13385972,48.8
Joy of Fatherhood,['Comedy'],2014,6.1,130,['Germany'],27088817,0,0.0,27088817,100.0
A Hard Day,"['Thriller', 'Crime', 'Mystery']",2014,7.1,440,['South Korea'],26488847,19004,0.0,26469843,99.9
Top Five,"['Drama', 'Comedy']",2014,6.1,451,['United States of America'],26117471,25317471,96.9,800000,3.1
Iceman,"['Science Fiction', 'Fantasy', 'Adventure', 'Comedy', 'Action']",2014,5.5,201,"['Hong Kong', 'China']",26033917,7679,0.0,26026238,100.0
